id,lat,lon,cold_price,currency,short_listed,postcode_id,balcony,builtin_kitchen,created_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,quarter,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
108076043,52.54692,13.39993,954.83,EUR,false,13355,false,false,,false,false,,false,,false,,,,,,,false,,2019-04-13 21:28:29.524733,true,2019-06-19 20:59:47.343696
109645532,52.46982,13.43096,425.98,EUR,false,12051,true,false,2019-01-30 13:48:26.000000,false,false,59,false,2,false,2019-04-10 09:34:07.006000,2019-01-30 13:48:26.000000,630.98,"Schierker Straße 31, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/109645532,Neukölln (Neukölln),false,S,2019-04-13 21:28:30.204815,true,2019-06-21 06:36:13.552834
108077960,52.54727,13.39899,769.99,EUR,false,13355,true,true,2018-10-30 12:28:47.000000,true,false,51.98,false,2,false,2018-12-16 23:42:23.060000,2018-10-30 12:28:47.000000,952.47,"Lichtburgring 4, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/108077960,Wedding (Wedding),false,M,2019-04-13 21:28:29.522283,true,2019-06-19 20:59:47.345571
109503935,52.5121,13.46197,949,EUR,false,10245,false,false,2019-01-23 11:32:09.000000,true,false,80,false,2,false,2019-02-05 15:55:46.983000,2019-01-23 11:32:09.000000,1139,"Boxhagener Str. 98, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/109503935,Friedrichshain (Friedrichshain),false,M,2019-04-13 21:28:29.538720,true,2019-06-19 20:59:47.352013
110143024,52.50508,13.38592,559.96,EUR,false,10963,true,false,2019-02-27 08:55:20.000000,true,false,64.63,false,2,false,2019-04-02 06:47:42.953000,2019-02-27 08:55:20.000000,735.51,"Anhalterstraße 11, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110143024,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:30.185993,true,2019-06-19 20:59:47.359163
110364332,52.50646,13.47007,923.53,EUR,false,10245,true,false,2019-03-12 13:40:46.000000,true,false,137.84,false,4,false,2019-03-28 08:19:04.446000,2019-03-12 13:40:46.000000,1364.62,"Boxhagener Straße 68, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110364332,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:30.119240,true,2019-06-19 20:59:47.366053
110630591,52.48988,13.45619,700,EUR,false,12435,false,false,2019-03-26 19:22:52.000000,true,false,52.4,false,2,false,2019-04-05 12:24:36.368000,2019-03-26 19:22:52.000000,915,"Beermannstr. 4, Treptow (Treptow), Berlin",https://www.immobilienscout24.de/expose/110630591,Treptow (Treptow),false,S,2019-04-13 21:28:30.036453,true,2019-06-19 20:59:47.386831
110717492,52.52157,13.43224,813.97,EUR,false,10243,true,true,2019-03-31 21:21:30.000000,false,true,52,false,2,true,2019-04-09 11:39:16.024000,2019-03-31 21:21:30.000000,975,"Strausberger strasse 43, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110717492,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:30.022325,true,2019-06-19 20:59:47.393321
107686402,52.50997,13.40301,664.17,EUR,false,10117,true,true,2019-04-16 08:24:33.000000,true,true,51.09,false,2,false,2019-04-16 08:24:48.824000,2019-04-16 08:24:33.000000,784.17,"Seydelstraße 7, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/107686402,Mitte (Mitte),false,S,2019-04-16 08:54:24.321491,true,2019-04-16 18:18:22.921344
110842896,52.53494,13.4243,840,EUR,false,10405,true,true,2019-04-07 12:51:30.000000,false,true,56.25,false,2,true,2019-04-07 12:36:29.197000,2019-04-07 12:51:30.000000,985,"Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110842896,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-04-13 21:28:29.968720,true,2019-04-16 18:18:22.932017
